"Location 1","Location 2","Date","File Name","12:00 AM","12:15 AM","12:30 AM","12:45 AM","01:00 AM","01:15 AM","01:30 AM","01:45 AM","02:00 AM","02:15 AM","02:30 AM","02:45 AM","03:00 AM","03:15 AM","03:30 AM","03:45 AM","04:00 AM","04:15 AM","04:30 AM","04:45 AM","05:00 AM","05:15 AM","05:30 AM","05:45 AM","06:00 AM","06:15 AM","06:30 AM","06:45 AM","07:00 AM","07:15 AM","07:30 AM","07:45 AM","08:00 AM","08:15 AM","08:30 AM","08:45 AM","09:00 AM","09:15 AM","09:30 AM","09:45 AM","10:00 AM","10:15 AM","10:30 AM","10:45 AM","11:00 AM","11:15 AM","11:30 AM","11:45 AM","12:00 PM","12:15 PM","12:30 PM","12:45 PM","01:00 PM","01:15 PM","01:30 PM","01:45 PM","02:00 PM","02:15 PM","02:30 PM","02:45 PM","03:00 PM","03:15 PM","03:30 PM","03:45 PM","04:00 PM","04:15 PM","04:30 PM","04:45 PM","05:00 PM","05:15 PM","05:30 PM","05:45 PM","06:00 PM","06:15 PM","06:30 PM","06:45 PM","07:00 PM","07:15 PM","07:30 PM","07:45 PM","08:00 PM","08:15 PM","08:30 PM","08:45 PM","09:00 PM","09:15 PM","09:30 PM","09:45 PM","10:00 PM","10:15 PM","10:30 PM","10:45 PM","11:00 PM","11:15 PM","11:30 PM","11:45 PM"
"Location 1: Congress Street SB","Location 2: south of Milk Street","9/27/2016","Data Sources/A_doc (1).xls",44,42,43,30,29,28,17,24,21,11,7,10,10,13,21,8,16,10,22,21,19,32,62,63,66,85,93,119,146,176,198,190,194,159,171,285,281,238,234,246,198,185,161,165,160,199,196,184,203,176,201,203,162,202,159,190,200,202,219,234,243,228,230,237,221,209,219,231,257,253,264,210,253,214,176,155,190,155,159,115,109,136,118,105,101,81,91,98,62,66,60,53,55,72,70,55
"Location 1: Congress Street SB","Location 2: south of Milk Street","9/28/2016","Data Sources/A_doc (1).xls",38,32,37,37,29,27,19,19,17,15,14,20,9,9,18,17,12,12,15,16,28,45,47,80,77,103,96,124,166,221,241,166,195,211,278,227,217,235,191,216,191,148,175,201,197,186,191,195,199,222,181,188,193,177,223,194,280,272,267,276,283,321,269,230,283,234,275,272,239,252,247,246,231,201,208,187,221,179,179,128,108,111,118,98,110,90,94,140,88,72,72,73,79,44,46,53
"Location 1: 8 Beauford Lane","Location 2: west of driveway","4/24/2018","Data Sources/A_doc (1).xlsx",5,8,3,4,4,1,0,2,2,0,0,1,2,2,0,1,1,0,2,1,2,3,11,15,17,22,40,59,64,65,53,69,65,54,34,48,25,15,14,18,16,13,14,19,14,25,9,13,16,19,17,21,16,15,18,26,37,32,27,41,44,25,30,35,42,25,35,29,32,37,34,23,33,36,19,21,16,25,22,12,12,14,15,13,14,15,13,7,12,14,11,8,15,7,6,2
"Location 1: 8 Beauford Lane","Location 2: west of driveway","4/25/2018","Data Sources/A_doc (1).xlsx",4,6,6,6,3,2,0,1,1,4,2,1,1,0,1,0,0,0,3,2,2,3,14,15,23,32,34,49,71,68,78,51,52,63,52,41,30,25,21,21,26,12,16,14,19,14,9,13,15,18,18,24,26,20,24,17,28,29,25,36,43,28,30,33,22,40,29,25,34,36,26,15,25,11,24,18,14,19,23,14,13,9,14,13,8,5,11,11,8,13,5,9,6,8,6,2
"Location 1: Beacon Street (Route 20)","Location 2: west of Raleigh Street","9/27/2016","Data Sources/A_doc (10).xls",63,57,55,50,33,35,41,22,29,19,15,14,14,16,15,17,29,34,39,46,68,111,128,167,198,273,272,293,294,275,273,314,318,291,255,310,278,309,298,268,288,222,191,228,213,199,235,248,243,251,277,236,244,238,257,228,244,293,277,260,271,267,317,286,290,266,322,269,298,290,303,310,310,297,287,296,301,303,283,275,238,225,243,245,215,191,169,136,154,159,146,120,100,100,84,78
"Location 1: Beacon Street (Route 20)","Location 2: west of Raleigh Street","9/28/2016","Data Sources/A_doc (10).xls",63,70,36,43,43,38,27,26,22,22,19,19,13,13,15,21,17,22,41,59,70,94,154,190,198,264,308,315,298,325,307,288,302,301,276,286,251,313,298,280,257,269,282,288,212,249,254,241,259,226,247,245,235,236,231,257,227,251,259,272,231,283,265,282,316,301,264,310,296,351,304,303,288,283,293,316,257,294,285,210,218,236,217,204,233,206,204,199,172,170,195,161,166,115,107,79
"Location 1: Mt. Vernon Street","Location 2: west of Harbor Point Boulevard","9/27/2016","Data Sources/A_doc (11).xls",41,23,33,23,13,8,10,15,14,17,12,6,9,5,2,5,5,5,4,4,12,17,29,40,39,74,117,148,231,214,212,171,206,173,181,187,213,209,177,154,176,186,215,175,155,135,169,167,177,175,163,145,161,178,189,181,213,213,162,173,169,226,257,254,206,212,190,185,207,205,216,198,183,170,161,189,190,165,181,160,133,135,149,144,109,104,102,96,111,69,87,62,61,52,28,36
"Location 1: Mt. Vernon Street","Location 2: west of Harbor Point Boulevard","9/28/2016","Data Sources/A_doc (11).xls",26,24,21,22,16,13,9,7,6,10,14,7,8,13,2,8,3,7,4,9,10,19,23,35,53,95,123,167,217,194,211,186,192,182,182,222,230,159,197,173,175,182,159,147,145,144,145,174,160,212,207,173,182,124,131,154,217,223,175,169,229,193,186,211,214,193,195,206,216,251,213,180,185,186,162,169,166,146,123,141,131,163,166,148,135,115,118,103,101,79,62,62,47,38,37,31
"Location 1: D Street","Location 2: south of West Broadway","10/4/2017","Data Sources/A_doc (12).xls",23,11,10,20,10,13,7,10,6,7,1,3,4,3,3,4,9,7,6,14,12,19,31,41,32,50,56,65,76,83,106,104,113,145,120,112,93,69,66,71,90,71,65,62,58,69,86,92,82,78,63,58,65,58,79,79,77,70,112,110,138,111,122,108,98,121,135,152,158,151,157,159,160,136,132,133,112,115,123,115,80,88,74,73,42,47,59,52,50,51,42,42,30,24,21,25
"Location 1: D Street","Location 2: south of West Broadway","10/5/2017","Data Sources/A_doc (12).xls",15,16,15,24,15,4,7,8,4,12,5,5,2,8,6,3,1,9,10,14,13,26,32,31,32,39,53,73,85,67,103,92,113,120,110,104,103,77,83,79,91,67,51,65,58,69,72,86,69,81,74,79,47,86,75,93,78,85,98,127,119,106,129,118,150,117,136,124,150,156,163,156,150,132,126,134,124,137,132,106,103,103,80,88,64,76,72,52,72,71,57,51,59,35,39,44
